Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
232,36,Jun-2014,Ahmedabad,382475,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,14-15,,15-16,,>16,20.0,Tier 1
233,36,Jun-2014,Ahmedabad,382475,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,13-14,,14-15,,14-15,,Tier 1
234,36,Jun-2014,Ahmedabad,382475,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,14-15,,15-16,,15-16,,Tier 1
235,36,Jun-2014,Ahmedabad,382475,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,15-16,,>16,60.0,>16,50.0,Tier 1
236,36,Jun-2014,Ahmedabad,382475,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,15-16,,>16,22.0,>16,24.0,Tier 1
237,36,Jun-2014,Ahmedabad,382475,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,13-14,,14-15,,15-16,,Tier 1
238,36,Jun-2014,Ahmedabad,382475,Male,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,13-14,,15-16,,Tier 1
239,36,Jun-2014,Ahmedabad,382475,Male,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase more than current rate,12-13,,13-14,,15-16,,Tier 1
240,36,Jun-2014,Ahmedabad,382475,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,13-14,,15-16,,Tier 1
241,36,Jun-2014,Ahmedabad,382475,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Decline in price,Price increase less than current rate,No change in prices,14-15,,14-15,,13-14,,Tier 1
242,36,Jun-2014,Ahmedabad,382475,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Price increase more than current rate,No change in prices,14-15,,15-16,,14-15,,Tier 1
243,36,Jun-2014,Ahmedabad,382475,Female,Up to 25 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,21.0,>16,24.0,Tier 1
244,36,Jun-2014,Ahmedabad,382475,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,12-13,,13-14,,14-15,,Tier 1
245,36,Jun-2014,Ahmedabad,382475,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,No change in prices,13-14,,14-15,,14-15,,Tier 1
246,36,Jun-2014,Ahmedabad,382475,Female,55 to 60 years,Homemaker,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,14-15,,15-16,,15-16,,Tier 1
247,36,Jun-2014,Ahmedabad,382475,Male,60 years and above,Self-Employed,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,13-14,,Tier 1
248,36,Jun-2014,Ahmedabad,382475,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,14-15,,15-16,,>16,18.0,Tier 1
249,36,Jun-2014,Ahmedabad,382475,Female,25 to 30 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,14-15,,15-16,,13-14,,Tier 1
250,36,Jun-2014,Ahmedabad,382475,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,14-15,,15-16,,Tier 1
251,36,Jun-2014,Bangalore,560004,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,9-10,,5-6,,Tier 1
252,36,Jun-2014,Bangalore,560004,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,14-15,,10-11,,Tier 1
253,36,Jun-2014,Bangalore,560004,Male,Up to 25 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,1-2,,9-10,,Tier 1
254,36,Jun-2014,Bangalore,560004,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,9-10,,>16,21.0,Tier 1
255,36,Jun-2014,Bangalore,560004,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,14-15,,10-11,,Tier 1
256,36,Jun-2014,Bangalore,560004,Female,35 to 40 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,4-5,,>16,21.0,Tier 1
257,36,Jun-2014,Bangalore,560004,Male,40 to 45 years,Self-Employed,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,No idea,,>16,20.0,Tier 1
258,36,Jun-2014,Bangalore,560004,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,No idea,,15-16,,Tier 1
259,36,Jun-2014,Bangalore,560004,Male,40 to 45 years,Other employees,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,No idea,,10-11,,Tier 1
260,36,Jun-2014,Bangalore,560004,Male,60 years and above,Retired persons,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,No idea,,No idea,,Tier 1
261,36,Jun-2014,Bangalore,560004,Female,45 to 50 years,Homemaker,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,No idea,,10-11,,Tier 1
262,36,Jun-2014,Bangalore,560004,Female,25 to 30 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,4-5,,14-15,,Tier 1
263,36,Jun-2014,Bangalore,560004,Male,40 to 45 years,Other employees,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,14-15,,15-16,,Tier 1
264,36,Jun-2014,Bangalore,560004,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,No idea,,Tier 1
265,36,Jun-2014,Bangalore,560004,Male,60 years and above,Retired persons,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,No idea,,9-10,,Tier 1
266,36,Jun-2014,Bangalore,560004,Male,Up to 25 years,Other category,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,No idea,,10-11,,Tier 1
267,36,Jun-2014,Bangalore,560004,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,13-14,,14-15,,Tier 1
268,36,Jun-2014,Bangalore,560004,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,14-15,,Tier 1
269,36,Jun-2014,Bangalore,560018,Female,30 to 35 years,Homemaker,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,>16,20.0,No idea,,10-11,,Tier 1
270,36,Jun-2014,Bangalore,560018,Male,50 to 55 years,Retired persons,Price increase less than current rate,Price increase less than current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,>16,20.0,No idea,,No idea,,Tier 1
271,36,Jun-2014,Bangalore,560018,Male,40 to 45 years,Self-Employed,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,>16,40.0,No idea,,No idea,,Tier 1
272,36,Jun-2014,Bangalore,560018,Female,35 to 40 years,Homemaker,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Decline in price,No change in prices,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,>16,70.0,>16,65.0,>16,61.0,Tier 1
273,36,Jun-2014,Bangalore,560018,Female,45 to 50 years,Homemaker,Price increase less than current rate,Price increase less than current rate,Decline in price,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Decline in price,Price increase less than current rate,Price increase less than current rate,No change in prices,4-5,,<1,,No idea,,Tier 1
274,36,Jun-2014,Bangalore,560018,Male,30 to 35 years,Self-Employed,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,>16,25.0,No idea,,10-11,,Tier 1
275,36,Jun-2014,Bangalore,560018,Female,40 to 45 years,Homemaker,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,10-11,,5-6,,4-5,,Tier 1
276,36,Jun-2014,Bangalore,560018,Male,25 to 30 years,Daily workers,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Decline in price,Decline in price,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,>16,20.0,No idea,,No idea,,Tier 1
277,36,Jun-2014,Bangalore,560018,Female,60 years and above,Daily workers,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,15-16,,15-16,,4-5,,Tier 1
278,36,Jun-2014,Bangalore,560018,Male,45 to 50 years,Financial sector employees,Price increase less than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Price increase less than current rate,Price increase less than current rate,Decline in price,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,5-6,,3-4,,4-5,,Tier 1
279,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Other employees,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,6-7,,15-16,,Tier 1
280,36,Jun-2014,Bangalore,560023,Male,30 to 35 years,Self-Employed,Decline in price,Decline in price,Price increase similar to current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,Decline in price,Decline in price,5-6,,3-4,,4-5,,Tier 1
281,36,Jun-2014,Bangalore,560023,Male,30 to 35 years,Financial sector employees,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,>16,18.0,15-16,,No idea,,Tier 1
282,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Self-Employed,Decline in price,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,2-3,,4-5,,7-8,,Tier 1
283,36,Jun-2014,Bangalore,560023,Male,30 to 35 years,Self-Employed,Decline in price,Decline in price,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less than current rate,Decline in price,Price increase less than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,>16,17.0,Tier 1
284,36,Jun-2014,Bangalore,560023,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,10-11,,Tier 1
285,36,Jun-2014,Bangalore,560023,Female,30 to 35 years,Homemaker,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,7-8,,No idea,,8-9,,Tier 1
286,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Decline in price,Price increase similar to current rate,Price increase more than current rate,2-3,,4-5,,No idea,,Tier 1
287,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Decline in price,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar to current rate,Decline in price,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,5-6,,4-5,,No idea,,Tier 1
288,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,No idea,,>16,20.0,Tier 1
289,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Financial sector employees,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,10-11,,15-16,,10-11,,Tier 1
290,36,Jun-2014,Bangalore,560023,Male,Up to 25 years,Self-Employed,Price increase less than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,5-6,,6-7,,12-13,,Tier 1
291,36,Jun-2014,Bangalore,560023,Male,40 to 45 years,Self-Employed,Price increase less than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Price increase more than current rate,15-16,,>16,20.0,>16,40.0,Tier 1
292,36,Jun-2014,Bangalore,560023,Male,25 to 30 years,Financial sector employees,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,No change in prices,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,2-3,,1-2,,4-5,,Tier 1
293,36,Jun-2014,Bangalore,560023,Female,25 to 30 years,Financial sector employees,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,6-7,,11-12,,Tier 1
294,36,Jun-2014,Bangalore,560023,Female,25 to 30 years,Financial sector employees,Price increase similar to current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,13-14,,Tier 1
295,36,Jun-2014,Bangalore,560023,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,3-4,,7-8,,Tier 1
296,36,Jun-2014,Bangalore,560023,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase less than current rate,11-12,,8-9,,11-12,,Tier 1
297,36,Jun-2014,Bangalore,560023,Male,25 to 30 years,Financial sector employees,Decline in price,No change in prices,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Price increase less than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,9-10,,10-11,,13-14,,Tier 1
298,36,Jun-2014,Bangalore,560023,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>16,20.0,No idea,,Tier 1
299,36,Jun-2014,Bangalore,560024,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,1-2,,8-9,,Tier 1
300,36,Jun-2014,Bangalore,560024,Female,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,1-2,,4-5,,Tier 1
301,36,Jun-2014,Bangalore,560024,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,2-3,,3-4,,Tier 1
302,36,Jun-2014,Bangalore,560024,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,13-14,,10-11,,Tier 1
303,36,Jun-2014,Bangalore,560024,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,2-3,,4-5,,Tier 1
304,36,Jun-2014,Bangalore,560024,Female,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,14-15,,Tier 1
305,36,Jun-2014,Bangalore,560024,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,No idea,,>16,17.0,Tier 1
306,36,Jun-2014,Bangalore,560024,Male,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,25.0,>16,30.0,Tier 1
307,36,Jun-2014,Bangalore,560024,Female,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,4-5,,1-2,,9-10,,Tier 1
308,36,Jun-2014,Bangalore,560024,Female,Up to 25 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,9-10,,15-16,,Tier 1
309,36,Jun-2014,Bangalore,560024,Male,30 to 35 years,Self-Employed,Price increase similar to current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,No idea,,No idea,,Tier 1
310,36,Jun-2014,Bangalore,560024,Female,30 to 35 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,<1,,4-5,,Tier 1
