Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
231,48,Jun-2017,Ahmedabad,382481,Male,55 to 60 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Decline in price,No change in prices,7-8,,7-8,,7-8,,Tier 1
232,48,Jun-2017,Ahmedabad,382481,Male,40 to 45 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,15-16,,15-16,,15-16,,Tier 1
233,48,Jun-2017,Ahmedabad,382481,Male,60 years and above,Retired persons,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1
234,48,Jun-2017,Ahmedabad,382481,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1
235,48,Jun-2017,Ahmedabad,382481,Female,55 to 60 years,Homemaker,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1
236,48,Jun-2017,Ahmedabad,382481,Female,25 to 30 years,Homemaker,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,5-6,,5-6,,4-5,,Tier 1
237,48,Jun-2017,Ahmedabad,382481,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,12-13,,Tier 1
238,48,Jun-2017,Ahmedabad,382481,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1
239,48,Jun-2017,Ahmedabad,382481,Female,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Decline in price,Decline in price,No change in prices,5-6,,7-8,,4-5,,Tier 1
240,48,Jun-2017,Ahmedabad,382481,Male,50 to 55 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1
241,48,Jun-2017,Ahmedabad,382481,Male,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,20.0,>16,30.0,>16,30.0,Tier 1
242,48,Jun-2017,Ahmedabad,382481,Male,40 to 45 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,>16,20.0,15-16,,>16,20.0,Tier 1
243,48,Jun-2017,Ahmedabad,382481,Female,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1
244,48,Jun-2017,Ahmedabad,382481,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,12-13,,15-16,,15-16,,Tier 1
245,48,Jun-2017,Ahmedabad,382481,Male,Up to 25 years,Other category,No change in prices,Decline in price,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,No change in prices,Decline in price,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,8-9,,8-9,,8-9,,Tier 1
246,48,Jun-2017,Ahmedabad,382481,Male,55 to 60 years,Daily workers,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,12-13,,12-13,,12-13,,Tier 1
247,48,Jun-2017,Ahmedabad,382481,Female,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,7-8,,7-8,,7-8,,Tier 1
248,48,Jun-2017,Ahmedabad,382481,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 1
249,48,Jun-2017,Bangalore,560001,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 1
250,48,Jun-2017,Bangalore,560001,Male,Up to 25 years,Daily workers,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 1
251,48,Jun-2017,Bangalore,560001,Female,30 to 35 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1
252,48,Jun-2017,Bangalore,560003,Male,60 years and above,Retired persons,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,7-8,,15-16,,7-8,,Tier 1
253,48,Jun-2017,Bangalore,560003,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,15-16,,Tier 1
254,48,Jun-2017,Bangalore,560003,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,1-2,,7-8,,15-16,,Tier 1
255,48,Jun-2017,Bangalore,560003,Female,55 to 60 years,Homemaker,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,1-2,,15-16,,15-16,,Tier 1
256,48,Jun-2017,Bangalore,560003,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,9-10,,10-11,,Tier 1
257,48,Jun-2017,Bangalore,560003,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,12-13,,7-8,,Tier 1
258,48,Jun-2017,Bangalore,560003,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,15-16,,15-16,,Tier 1
259,48,Jun-2017,Bangalore,560003,Male,25 to 30 years,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,8-9,,2-3,,Tier 1
260,48,Jun-2017,Bangalore,560003,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,10-11,,15-16,,Tier 1
261,48,Jun-2017,Bangalore,560003,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,15-16,,Tier 1
262,48,Jun-2017,Bangalore,560016,Male,60 years and above,Retired persons,Price increase more than current rate,Decline in price,Decline in price,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,<1,,8-9,,8-9,,Tier 1
263,48,Jun-2017,Bangalore,560016,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,7-8,,Tier 1
264,48,Jun-2017,Bangalore,560016,Male,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,8-9,,8-9,,Tier 1
265,48,Jun-2017,Bangalore,560016,Male,30 to 35 years,Self-Employed,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,6-7,,<1,,9-10,,Tier 1
266,48,Jun-2017,Bangalore,560026,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,13-14,,Tier 1
267,48,Jun-2017,Bangalore,560026,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 1
268,48,Jun-2017,Bangalore,560026,Female,40 to 45 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
269,48,Jun-2017,Bangalore,560026,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Decline in price,8-9,,8-9,,10-11,,Tier 1
270,48,Jun-2017,Bangalore,560026,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,1-2,,7-8,,12-13,,Tier 1
271,48,Jun-2017,Bangalore,560026,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,12-13,,Tier 1
272,48,Jun-2017,Bangalore,560026,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,15-16,,Tier 1
273,48,Jun-2017,Bangalore,560026,Male,60 years and above,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,2-3,,2-3,,Tier 1
274,48,Jun-2017,Bangalore,560034,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,2-3,,2-3,,4-5,,Tier 1
275,48,Jun-2017,Bangalore,560034,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,2-3,,4-5,,4-5,,Tier 1
276,48,Jun-2017,Bangalore,560034,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,5-6,,Tier 1
277,48,Jun-2017,Bangalore,560034,Male,25 to 30 years,Other employees,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,5-6,,Tier 1
278,48,Jun-2017,Bangalore,560034,Male,30 to 35 years,Financial sector employees,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Price increase more than current rate,No change in prices,5-6,,5-6,,4-5,,Tier 1
279,48,Jun-2017,Bangalore,560034,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,5-6,,5-6,,4-5,,Tier 1
280,48,Jun-2017,Bangalore,560034,Male,40 to 45 years,Financial sector employees,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase less  than current rate,4-5,,5-6,,4-5,,Tier 1
281,48,Jun-2017,Bangalore,560034,Male,40 to 45 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,4-5,,Tier 1
282,48,Jun-2017,Bangalore,560034,Male,60 years and above,Retired persons,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,Decline in price,4-5,,5-6,,No idea,,Tier 1
283,48,Jun-2017,Bangalore,560034,Male,50 to 55 years,Self-Employed,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,4-5,,5-6,,4-5,,Tier 1
284,48,Jun-2017,Bangalore,560034,Male,35 to 40 years,Other employees,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,Price increase less  than current rate,No change in prices,Decline in price,Decline in price,Decline in price,4-5,,3-4,,No idea,,Tier 1
285,48,Jun-2017,Bangalore,560034,Male,30 to 35 years,Financial sector employees,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,4-5,,4-5,,No idea,,Tier 1
286,48,Jun-2017,Bangalore,560034,Male,45 to 50 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,3-4,,4-5,,No idea,,Tier 1
287,48,Jun-2017,Bangalore,560038,Male,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,4-5,,4-5,,4-5,,Tier 1
288,48,Jun-2017,Bangalore,560038,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1
289,48,Jun-2017,Bangalore,560038,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,4-5,,Tier 1
290,48,Jun-2017,Bangalore,560038,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,Decline in price,No change in prices,Decline in price,6-7,,4-5,,4-5,,Tier 1
291,48,Jun-2017,Bangalore,560038,Female,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 1
292,48,Jun-2017,Bangalore,560038,Female,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,8-9,,4-5,,Tier 1
293,48,Jun-2017,Bangalore,560038,Male,60 years and above,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,No idea,,Tier 1
294,48,Jun-2017,Bangalore,560038,Female,35 to 40 years,Homemaker,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,4-5,,Tier 1
295,48,Jun-2017,Bangalore,560038,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,11-12,,7-8,,Tier 1
296,48,Jun-2017,Bangalore,560038,Female,35 to 40 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,3-4,,2-3,,2-3,,Tier 1
297,48,Jun-2017,Bangalore,560038,Male,40 to 45 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,3-4,,4-5,,4-5,,Tier 1
298,48,Jun-2017,Bangalore,560038,Male,60 years and above,Retired persons,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,6-7,,4-5,,Tier 1
299,48,Jun-2017,Bangalore,560038,Male,25 to 30 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,4-5,,3-4,,No idea,,Tier 1
300,48,Jun-2017,Bangalore,560038,Male,60 years and above,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,3-4,,4-5,,4-5,,Tier 1
301,48,Jun-2017,Bangalore,560038,Male,25 to 30 years,Other employees,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,4-5,,4-5,,No idea,,Tier 1
302,48,Jun-2017,Bangalore,560038,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,2-3,,2-3,,Tier 1
303,48,Jun-2017,Bangalore,560038,Female,45 to 50 years,Other employees,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,10-11,,10-11,,Tier 1
304,48,Jun-2017,Bangalore,560038,Female,25 to 30 years,Homemaker,Price increase less  than current rate,Decline in price,Decline in price,Price increase less  than current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1
305,48,Jun-2017,Bangalore,560038,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,4-5,,3-4,,Tier 1
306,48,Jun-2017,Bangalore,560038,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,4-5,,Tier 1
307,48,Jun-2017,Bangalore,560050,Male,Up to 25 years,Other category,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,6-7,,5-6,,Tier 1
308,48,Jun-2017,Bangalore,560050,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,No change in prices,6-7,,6-7,,5-6,,Tier 1
309,48,Jun-2017,Bangalore,560050,Male,Up to 25 years,Other employees,Price increase less  than current rate,Decline in price,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,Decline in price,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,5-6,,No idea,,Tier 1
310,48,Jun-2017,Bangalore,560050,Male,60 years and above,Retired persons,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,No change in prices,No change in prices,No change in prices,6-7,,No idea,,No idea,,Tier 1
311,48,Jun-2017,Bangalore,560050,Male,45 to 50 years,Retired persons,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,6-7,,No idea,,No idea,,Tier 1
312,48,Jun-2017,Bangalore,560050,Male,60 years and above,Retired persons,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,6-7,,No idea,,No idea,,Tier 1
