Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
12,44,Jun-2016,Ahmedabad,380004.0,Female,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,Decline in price,Price increase less  than current rate,Decline in price,No change in prices,Decline in price,Decline in price,No change in prices,9-10,,14-15,,5-6,,Tier 1,Employed,9.0,5-10
13,44,Jun-2016,Ahmedabad,380004.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,>16,50.0,>16,20.0,>16,51.0,Tier 1,Retired,16.0,15-20
14,44,Jun-2016,Ahmedabad,380004.0,Female,30 to 35 years,Homemaker,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,6-7,,<1,,7-8,,Tier 1,Homemaker,6.0,5-10
15,44,Jun-2016,Ahmedabad,380004.0,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,>16,20.0,Tier 1,Employed,9.0,5-10
16,44,Jun-2016,Ahmedabad,380004.0,Female,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,>16,50.0,9-10,,9-10,,Tier 1,Employed,16.0,15-20
17,44,Jun-2016,Ahmedabad,380004.0,Female,30 to 35 years,Homemaker,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,9-10,,4-5,,4-5,,Tier 1,Homemaker,9.0,5-10
18,44,Jun-2016,Ahmedabad,380004.0,Female,50 to 55 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,32.0,>16,17.0,Tier 1,Others,15.0,15-20
19,44,Jun-2016,Ahmedabad,380005.0,Male,55 to 60 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>16,50.0,>16,60.0,>16,90.0,Tier 1,Employed,16.0,15-20
20,44,Jun-2016,Ahmedabad,380005.0,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,60.0,>16,80.0,>16,99.0,Tier 1,Others,16.0,15-20
21,44,Jun-2016,Ahmedabad,380005.0,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,18.0,>16,18.0,Tier 1,Unorganized Workers,15.0,15-20
22,44,Jun-2016,Ahmedabad,380005.0,Male,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,17.0,>16,17.0,Tier 1,Unorganized Workers,15.0,15-20
23,44,Jun-2016,Ahmedabad,380005.0,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,20.0,Tier 1,Homemaker,16.0,15-20
24,44,Jun-2016,Ahmedabad,380005.0,Male,Up to 25 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,12-13,,13-14,,12-13,,Tier 1,Unorganized Workers,12.0,10-15
25,44,Jun-2016,Ahmedabad,380005.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>16,30.0,>16,35.0,>16,45.0,Tier 1,Employed,16.0,15-20
26,44,Jun-2016,Ahmedabad,380005.0,Male,55 to 60 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,>16,40.0,>16,60.0,>16,60.0,Tier 1,Employed,16.0,15-20
27,44,Jun-2016,Ahmedabad,380005.0,Female,25 to 30 years,Financial sector employees,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,30.0,>16,40.0,>16,30.0,Tier 1,Employed,16.0,15-20
28,44,Jun-2016,Ahmedabad,380005.0,Male,25 to 30 years,Financial sector employees,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,No change in prices,Decline in price,No change in prices,No change in prices,10-11,,10-11,,10-11,,Tier 1,Employed,10.0,10-15
29,44,Jun-2016,Ahmedabad,380005.0,Male,50 to 55 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,>16,20.0,>16,24.0,>16,30.0,Tier 1,Employed,16.0,15-20
30,44,Jun-2016,Ahmedabad,380005.0,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,30.0,Tier 1,Employed,16.0,15-20
31,44,Jun-2016,Ahmedabad,380005.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,>16,30.0,>16,40.0,>16,50.0,Tier 1,Homemaker,16.0,15-20
32,44,Jun-2016,Ahmedabad,380005.0,Male,30 to 35 years,Daily workers,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,>16,20.0,>16,25.0,>16,25.0,Tier 1,Unorganized Workers,16.0,15-20
33,44,Jun-2016,Ahmedabad,380005.0,Male,35 to 40 years,Other employees,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,15-16,,15-16,,15-16,,Tier 1,Others,15.0,15-20
34,44,Jun-2016,Ahmedabad,380005.0,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,15-16,,>16,20.0,>16,30.0,Tier 1,Others,15.0,15-20
35,44,Jun-2016,Ahmedabad,380005.0,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,>16,20.0,>16,30.0,>16,30.0,Tier 1,Others,16.0,15-20
36,44,Jun-2016,Ahmedabad,380005.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,15-16,,>16,20.0,>16,18.0,Tier 1,Homemaker,15.0,15-20
37,44,Jun-2016,Ahmedabad,380005.0,Male,55 to 60 years,Self-Employed,Price increase less  than current rate,Decline in price,Price increase less  than current rate,No change in prices,Decline in price,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,Decline in price,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 1,Employed,15.0,15-20
38,44,Jun-2016,Ahmedabad,380005.0,Female,40 to 45 years,Homemaker,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,12-13,,>16,17.0,>16,18.0,Tier 1,Homemaker,12.0,10-15
39,44,Jun-2016,Ahmedabad,380005.0,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,9-10,,11-12,,11-12,,Tier 1,Others,9.0,5-10
40,44,Jun-2016,Ahmedabad,380005.0,Male,40 to 45 years,Self-Employed,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,No change in prices,10-11,,12-13,,12-13,,Tier 1,Employed,10.0,10-15
41,44,Jun-2016,Ahmedabad,380006.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,>16,75.0,>16,80.0,>16,75.0,Tier 1,Homemaker,16.0,15-20
42,44,Jun-2016,Ahmedabad,380006.0,Female,25 to 30 years,Homemaker,Decline in price,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,>16,20.0,>16,40.0,>16,20.0,Tier 1,Homemaker,16.0,15-20
43,44,Jun-2016,Ahmedabad,380006.0,Female,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,14-15,,>16,17.0,14-15,,Tier 1,Unorganized Workers,14.0,10-15
44,44,Jun-2016,Ahmedabad,380006.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,>16,70.0,>16,80.0,>16,95.0,Tier 1,Employed,16.0,15-20
45,44,Jun-2016,Ahmedabad,380006.0,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,>16,50.0,>16,60.0,>16,80.0,Tier 1,Unorganized Workers,16.0,15-20
46,44,Jun-2016,Ahmedabad,380006.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,40.0,>16,19.0,Tier 1,Employed,16.0,15-20
47,44,Jun-2016,Ahmedabad,380006.0,Female,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,50.0,>16,60.0,>16,75.0,Tier 1,Employed,16.0,15-20
48,44,Jun-2016,Ahmedabad,380006.0,Male,55 to 60 years,Retired persons,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,60.0,Tier 1,Retired,16.0,15-20
49,44,Jun-2016,Ahmedabad,380006.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,35.0,Tier 1,Homemaker,16.0,15-20
50,44,Jun-2016,Ahmedabad,380006.0,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,25.0,>16,30.0,>16,60.0,Tier 1,Homemaker,16.0,15-20
51,44,Jun-2016,Ahmedabad,380006.0,Female,25 to 30 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,>16,20.0,>16,40.0,>16,99.0,Tier 1,Employed,16.0,15-20
52,44,Jun-2016,Ahmedabad,380006.0,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,50.0,>16,58.0,>16,49.0,Tier 1,Others,16.0,15-20
53,44,Jun-2016,Ahmedabad,380006.0,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,>16,40.0,>16,50.0,>16,75.0,Tier 1,Employed,16.0,15-20
54,44,Jun-2016,Ahmedabad,380006.0,Male,50 to 55 years,Retired persons,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,>16,19.0,14-15,,Tier 1,Retired,14.0,10-15
55,44,Jun-2016,Ahmedabad,380006.0,Female,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,>16,20.0,>16,25.0,>16,30.0,Tier 1,Employed,16.0,15-20
56,44,Jun-2016,Ahmedabad,380006.0,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,70.0,>16,80.0,>16,70.0,Tier 1,Others,16.0,15-20
57,44,Jun-2016,Ahmedabad,380006.0,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,9-10,,14-15,,Tier 1,Homemaker,6.0,5-10
58,44,Jun-2016,Ahmedabad,380006.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,43.0,>16,60.0,Tier 1,Homemaker,16.0,15-20
59,44,Jun-2016,Ahmedabad,380007.0,Female,55 to 60 years,Homemaker,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,10-11,,11-12,,10-11,,Tier 1,Homemaker,10.0,10-15
60,44,Jun-2016,Ahmedabad,380007.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,12-13,,8-9,,Tier 1,Employed,8.0,5-10
61,44,Jun-2016,Ahmedabad,380007.0,Female,45 to 50 years,Homemaker,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase less  than current rate,Price increase more than current rate,9-10,,12-13,,>16,17.0,Tier 1,Homemaker,9.0,5-10
62,44,Jun-2016,Ahmedabad,380007.0,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,>16,40.0,>16,50.0,>16,70.0,Tier 1,Employed,16.0,15-20
63,44,Jun-2016,Ahmedabad,380007.0,Female,45 to 50 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,>16,20.0,>16,30.0,>16,20.0,Tier 1,Homemaker,16.0,15-20
64,44,Jun-2016,Ahmedabad,380007.0,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,30.0,>16,50.0,Tier 1,Unorganized Workers,16.0,15-20
65,44,Jun-2016,Ahmedabad,380007.0,Male,35 to 40 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,7-8,,9-10,,Tier 1,Employed,10.0,10-15
66,44,Jun-2016,Ahmedabad,380007.0,Male,55 to 60 years,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,13-14,,Tier 1,Retired,10.0,10-15
67,44,Jun-2016,Ahmedabad,380007.0,Female,55 to 60 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,15-16,,Tier 1,Homemaker,10.0,10-15
68,44,Jun-2016,Ahmedabad,380007.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,>16,17.0,>16,20.0,Tier 1,Homemaker,14.0,10-15
69,44,Jun-2016,Ahmedabad,380007.0,Male,60 years and above,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,40.0,>16,45.0,>16,80.0,Tier 1,Employed,16.0,15-20
70,44,Jun-2016,Ahmedabad,380007.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,50.0,>16,60.0,>16,90.0,Tier 1,Homemaker,16.0,15-20
71,44,Jun-2016,Ahmedabad,380007.0,Male,25 to 30 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Decline in price,No change in prices,No change in prices,Decline in price,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,>16,30.0,>16,35.0,>16,30.0,Tier 1,Employed,16.0,15-20
72,44,Jun-2016,Ahmedabad,380007.0,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 1,Homemaker,7.0,5-10
73,44,Jun-2016,Ahmedabad,380007.0,Male,60 years and above,Retired persons,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,>16,50.0,>16,60.0,>16,50.0,Tier 1,Retired,16.0,15-20
74,44,Jun-2016,Ahmedabad,380007.0,Female,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,14-15,,Tier 1,Others,9.0,5-10
75,44,Jun-2016,Ahmedabad,380007.0,Female,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,11-12,,>16,17.0,Tier 1,Unorganized Workers,10.0,10-15
76,44,Jun-2016,Ahmedabad,380007.0,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,>16,23.0,Tier 1,Employed,9.0,5-10
77,44,Jun-2016,Ahmedabad,380007.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,>16,18.0,>16,25.0,Tier 1,Homemaker,14.0,10-15
78,44,Jun-2016,Ahmedabad,380014.0,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,10-11,,Tier 1,Others,9.0,5-10
79,44,Jun-2016,Ahmedabad,380014.0,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,2-3,,2-3,,2-3,,Tier 1,Others,2.0,0-5
80,44,Jun-2016,Ahmedabad,380014.0,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,4-5,,10-11,,Tier 1,Homemaker,9.0,5-10
