Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
4357,58,Jan-2020,Lucknow,226016,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,14-15,,15-16,,15-16,,Tier 2,Employed,14.0,10-15
4358,58,Jan-2020,Lucknow,226017,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 2,Unorganized Workers,5.0,5-10
4359,58,Jan-2020,Lucknow,226017,Male,60 years and above,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,8-9,,8-9,,Tier 2,Unorganized Workers,6.0,5-10
4360,58,Jan-2020,Lucknow,226017,Male,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 2,Unorganized Workers,7.0,5-10
4361,58,Jan-2020,Lucknow,226017,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 2,Unorganized Workers,5.0,5-10
4362,58,Jan-2020,Lucknow,226017,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,8-9,,10-11,,<1,,Tier 2,Unorganized Workers,8.0,5-10
4363,58,Jan-2020,Lucknow,226017,Male,40 to 45 years,Daily workers,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,6-7,,8-9,,<1,,Tier 2,Unorganized Workers,6.0,5-10
4364,58,Jan-2020,Lucknow,226017,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 2,Unorganized Workers,5.0,5-10
4365,58,Jan-2020,Lucknow,226017,Male,Up to 25 years,Other category,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,<1,,Tier 2,Others,8.0,5-10
4366,58,Jan-2020,Lucknow,226017,Male,40 to 45 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 2,Unorganized Workers,6.0,5-10
4367,58,Jan-2020,Lucknow,226017,Male,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,6-7,,7-8,,10-11,,Tier 2,Unorganized Workers,6.0,5-10
4368,58,Jan-2020,Lucknow,226017,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,10-11,,Tier 2,Others,7.0,5-10
4369,58,Jan-2020,Lucknow,226017,Male,30 to 35 years,Daily workers,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,10-11,,Tier 2,Unorganized Workers,7.0,5-10
4370,58,Jan-2020,Lucknow,226017,Male,30 to 35 years,Daily workers,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 2,Unorganized Workers,8.0,5-10
4371,58,Jan-2020,Lucknow,226017,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,10-11,,Tier 2,Unorganized Workers,7.0,5-10
4372,58,Jan-2020,Lucknow,226020,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,4-5,,4-5,,4-5,,Tier 2,Employed,4.0,0-5
4373,58,Jan-2020,Lucknow,226020,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,4-5,,5-6,,4-5,,Tier 2,Employed,4.0,0-5
4374,58,Jan-2020,Lucknow,226020,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,7-8,,7-8,,Tier 2,Homemaker,7.0,5-10
4375,58,Jan-2020,Lucknow,226020,Female,50 to 55 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,8-9,,<1,,Tier 2,Homemaker,6.0,5-10
4376,58,Jan-2020,Lucknow,226020,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,7-8,,9-10,,Tier 2,Others,7.0,5-10
4377,58,Jan-2020,Lucknow,226020,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,3-4,,3-4,,4-5,,Tier 2,Homemaker,3.0,0-5
4378,58,Jan-2020,Lucknow,226020,Male,25 to 30 years,Other category,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,3-4,,4-5,,Tier 2,Others,4.0,0-5
4379,58,Jan-2020,Lucknow,226020,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 2,Retired,3.0,0-5
4380,58,Jan-2020,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,Price increase more than current rate,No change in prices,3-4,,3-4,,<1,,Tier 2,Homemaker,3.0,0-5
4381,58,Jan-2020,Lucknow,226020,Male,50 to 55 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,5-6,,5-6,,<1,,Tier 2,Employed,5.0,5-10
4382,58,Jan-2020,Lucknow,226020,Male,25 to 30 years,Other category,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 2,Others,5.0,5-10
4383,58,Jan-2020,Lucknow,226020,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,7-8,,5-6,,Tier 2,Homemaker,6.0,5-10
4384,58,Jan-2020,Lucknow,226020,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,14-15,,Tier 2,Others,10.0,10-15
4385,58,Jan-2020,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Homemaker,7.0,5-10
4386,58,Jan-2020,Lucknow,226020,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 2,Others,10.0,10-15
4387,58,Jan-2020,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 2,Homemaker,10.0,10-15
4388,58,Jan-2020,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 2,Homemaker,10.0,10-15
4389,58,Jan-2020,Lucknow,226020,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Price increase less  than current rate,Decline in price,No change in prices,No change in prices,10-11,,11-12,,<1,,Tier 2,Employed,10.0,10-15
4390,58,Jan-2020,Lucknow,226020,Female,Up to 25 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>=16,25.0,>=16,25.0,Tier 2,Homemaker,15.0,15-20
4391,58,Jan-2020,Lucknow,226020,Female,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,1-2,,1-2,,1-2,,Tier 2,Employed,1.0,0-5
4392,58,Jan-2020,Lucknow,226020,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,2-3,,2-3,,2-3,,Tier 2,Others,2.0,0-5
4393,58,Jan-2020,Lucknow,226020,Female,50 to 55 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,2-3,,2-3,,2-3,,Tier 2,Homemaker,2.0,0-5
4394,58,Jan-2020,Lucknow,226020,Male,Up to 25 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 2,Employed,8.0,5-10
4395,58,Jan-2020,Lucknow,226020,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 2,Retired,10.0,10-15
4396,58,Jan-2020,Lucknow,226020,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,10-11,,10-11,,10-11,,Tier 2,Homemaker,10.0,10-15
4397,58,Jan-2020,Lucknow,226020,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,7-8,,7-8,,7-8,,Tier 2,Others,7.0,5-10
4398,58,Jan-2020,Lucknow,226020,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Decline in price,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,>=16,25.0,Tier 2,Others,10.0,10-15
4399,58,Jan-2020,Lucknow,226022,Male,Up to 25 years,Self-Employed,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,<1,,<1,,<1,,Tier 2,Employed,0.0,0-5
4400,58,Jan-2020,Lucknow,226022,Male,25 to 30 years,Other category,Price increase similar  to current rate,Decline in price,No change in prices,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,No change in prices,5-6,,5-6,,<1,,Tier 2,Others,5.0,5-10
4401,58,Jan-2020,Lucknow,226022,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,5-6,,7-8,,4-5,,Tier 2,Others,5.0,5-10
4402,58,Jan-2020,Lucknow,226022,Female,35 to 40 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 2,Homemaker,4.0,0-5
4403,58,Jan-2020,Lucknow,226022,Male,30 to 35 years,Financial sector employees,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,<1,,<1,,<1,,Tier 2,Employed,0.0,0-5
4404,58,Jan-2020,Lucknow,226022,Male,30 to 35 years,Other employees,Decline in price,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,4-5,,1-2,,<1,,Tier 2,Others,4.0,0-5
4405,58,Jan-2020,Lucknow,226022,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,3-4,,3-4,,3-4,,Tier 2,Others,3.0,0-5
4406,58,Jan-2020,Lucknow,226022,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 2,Others,10.0,10-15
4407,58,Jan-2020,Lucknow,226022,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,4-5,,No idea,,No idea,,Tier 2,Others,4.0,0-5
4408,58,Jan-2020,Lucknow,226022,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,5-6,,5-6,,<1,,Tier 2,Others,5.0,5-10
4409,58,Jan-2020,Lucknow,226022,Male,25 to 30 years,Self-Employed,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,4-5,,3-4,,<1,,Tier 2,Employed,4.0,0-5
4410,58,Jan-2020,Lucknow,226022,Male,35 to 40 years,Other employees,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 2,Others,8.0,5-10
4411,58,Jan-2020,Lucknow,226022,Female,Up to 25 years,Other category,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,2-3,,1-2,,<1,,Tier 2,Others,2.0,0-5
4412,58,Jan-2020,Lucknow,226022,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,Decline in price,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Decline in price,Price increase similar  to current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,10-11,,10-11,,<1,,Tier 2,Employed,10.0,10-15
4413,58,Jan-2020,Lucknow,226022,Male,Up to 25 years,Other employees,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,4-5,,2-3,,Tier 2,Others,5.0,5-10
4414,58,Jan-2020,Lucknow,256020,Female,25 to 30 years,Other category,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,3-4,,5-6,,3-4,,Tier 2,Others,3.0,0-5
4415,58,Jan-2020,Mumbai,400001,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,4-5,,Tier 1,Others,4.0,0-5
4416,58,Jan-2020,Mumbai,400001,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,8-9,,>=16,20.0,>=16,20.0,Tier 1,Others,8.0,5-10
4417,58,Jan-2020,Mumbai,400001,Female,45 to 50 years,HOMEMAKER,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,4-5,,4-5,,5-6,,Tier 1,Homemaker,4.0,0-5
4418,58,Jan-2020,Mumbai,400001,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,8-9,,Tier 1,Homemaker,5.0,5-10
4419,58,Jan-2020,Mumbai,400001,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,3-4,,3-4,,3-4,,Tier 1,Homemaker,3.0,0-5
4420,58,Jan-2020,Mumbai,400001,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Homemaker,5.0,5-10
4421,58,Jan-2020,Mumbai,400001,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,5-6,,5-6,,4-5,,Tier 1,Homemaker,5.0,5-10
4422,58,Jan-2020,Mumbai,400001,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,7-8,,Tier 1,Homemaker,4.0,0-5
4423,58,Jan-2020,Mumbai,400001,Female,Up to 25 years,HOMEMAKER,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,3-4,,3-4,,3-4,,Tier 1,Homemaker,3.0,0-5
4424,58,Jan-2020,Mumbai,400002,Male,30 to 35 years,Self-Employed,Decline in price,Price increase less  than current rate,No change in prices,Decline in price,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Decline in price,6-7,,5-6,,<1,,Tier 1,Employed,6.0,5-10
4425,58,Jan-2020,Mumbai,400002,Male,Up to 25 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,5-6,,5-6,,<1,,Tier 1,Unorganized Workers,5.0,5-10
4426,58,Jan-2020,Mumbai,400002,Male,55 to 60 years,Daily workers,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,6-7,,5-6,,5-6,,Tier 1,Unorganized Workers,6.0,5-10
4427,58,Jan-2020,Mumbai,400002,Male,35 to 40 years,Self-Employed,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Decline in price,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
4428,58,Jan-2020,Mumbai,400002,Male,25 to 30 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,5-6,,5-6,,<1,,Tier 1,Others,5.0,5-10
4429,58,Jan-2020,Mumbai,400003,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,7-8,,4-5,,Tier 1,Employed,5.0,5-10
4430,58,Jan-2020,Mumbai,400003,Male,Up to 25 years,Other employees,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,5-6,,5-6,,<1,,Tier 1,Others,5.0,5-10
